Sensor Log Start Time is 7/05/2015 10:45:00
Tool Identity is 0:0
Number,PnT Ref,Time Stamp,Pressure,Temperature,Status
13218,0,7 May 2015 14:32:36,3.54,24.3,
13219,0,7 May 2015 14:32:37,3.54,24.3,
13220,0,7 May 2015 14:32:38,3.54,24.3,
13221,0,7 May 2015 14:32:39,3.54,24.3,
13222,0,7 May 2015 14:32:40,3.54,24.3,
13223,0,7 May 2015 14:32:41,3.54,24.3,
13224,0,7 May 2015 14:32:42,3.54,24.3,
13225,0,7 May 2015 14:32:43,3.54,24.3,
13226,0,7 May 2015 14:32:44,3.54,24.3,
13227,0,7 May 2015 14:32:45,3.55,24.3,
13228,0,7 May 2015 14:32:46,3.55,24.3,
13229,0,7 May 2015 14:32:47,3.55,24.3,
13230,0,7 May 2015 14:32:48,3.54,24.3,
13231,0,7 May 2015 14:32:49,3.55,24.3,
13232,0,7 May 2015 14:32:50,3.55,24.3,
13233,0,7 May 2015 14:32:51,3.54,24.3,
13234,0,7 May 2015 14:32:52,3.54,24.3,
13235,0,7 May 2015 14:32:53,3.54,24.3,
13236,0,7 May 2015 14:32:54,3.54,24.3,
13237,0,7 May 2015 14:32:55,3.54,24.3,
13238,0,7 May 2015 14:32:56,3.54,24.3,
13239,0,7 May 2015 14:32:57,3.54,24.3,
13240,0,7 May 2015 14:32:58,3.55,24.3,
13241,0,7 May 2015 14:32:59,3.55,24.3,
13242,0,7 May 2015 14:33:00,3.55,24.3,
13243,0,7 May 2015 14:33:01,3.55,24.3,
13244,0,7 May 2015 14:33:02,3.54,24.3,
13245,0,7 May 2015 14:33:03,3.54,24.3,
13246,0,7 May 2015 14:33:04,3.54,24.3,
13247,0,7 May 2015 14:33:05,3.54,24.3,
13248,0,7 May 2015 14:33:06,3.54,24.3,
13249,0,7 May 2015 14:33:07,3.55,24.3,
13250,0,7 May 2015 14:33:08,3.54,24.3,
13251,0,7 May 2015 14:33:09,3.55,24.2,
13252,0,7 May 2015 14:33:10,3.54,24.2,
13253,0,7 May 2015 14:33:11,3.54,24.2,
13254,0,7 May 2015 14:33:12,3.54,24.2,
13255,0,7 May 2015 14:33:13,3.54,24.2,
13256,0,7 May 2015 14:33:14,3.54,24.2,
13257,0,7 May 2015 14:33:15,3.55,24.2,
13258,0,7 May 2015 14:33:16,3.54,24.2,
13259,0,7 May 2015 14:33:17,3.54,24.2,
13260,0,7 May 2015 14:33:18,3.54,24.2,
13261,0,7 May 2015 14:33:19,3.54,24.2,
13262,0,7 May 2015 14:33:20,3.54,24.2,
13263,0,7 May 2015 14:33:21,3.54,24.2,
13264,0,7 May 2015 14:33:22,3.54,24.2,
13265,0,7 May 2015 14:33:23,3.54,24.2,
13266,0,7 May 2015 14:33:24,3.54,24.2,
13267,0,7 May 2015 14:33:25,3.54,24.2,
13268,0,7 May 2015 14:33:26,3.54,24.2,
13269,0,7 May 2015 14:33:27,3.55,24.2,
13270,0,7 May 2015 14:33:28,3.55,24.2,
13271,0,7 May 2015 14:33:29,3.55,24.2,
13272,0,7 May 2015 14:33:30,3.55,24.2,
13273,0,7 May 2015 14:33:31,3.55,24.2,
13274,0,7 May 2015 14:33:32,3.55,24.2,
13275,0,7 May 2015 14:33:33,3.55,24.2,
13276,0,7 May 2015 14:33:34,3.55,24.2,
13277,0,7 May 2015 14:33:35,3.55,24.2,
13278,0,7 May 2015 14:33:36,3.54,24.2,
13279,0,7 May 2015 14:33:37,3.55,24.2,
13280,0,7 May 2015 14:33:38,3.55,24.2,
13281,0,7 May 2015 14:33:39,3.55,24.2,
13282,0,7 May 2015 14:33:40,3.55,24.2,
13283,0,7 May 2015 14:33:41,3.54,24.2,
13284,0,7 May 2015 14:33:42,3.54,24.2,
13285,0,7 May 2015 14:33:43,3.55,24.2,
13286,0,7 May 2015 14:33:44,3.55,24.2,
13287,0,7 May 2015 14:33:45,3.55,24.2,
13288,0,7 May 2015 14:33:46,3.55,24.2,
13289,0,7 May 2015 14:33:47,3.55,24.2,
13290,0,7 May 2015 14:33:48,3.55,24.2,
13291,0,7 May 2015 14:33:49,3.55,24.2,
13292,0,7 May 2015 14:33:50,3.55,24.2,
13293,0,7 May 2015 14:33:51,3.55,24.2,
13294,0,7 May 2015 14:33:52,3.55,24.2,
13295,0,7 May 2015 14:33:53,3.55,24.2,
13296,0,7 May 2015 14:33:54,3.55,24.2,
13297,0,7 May 2015 14:33:55,3.55,24.2,
13298,0,7 May 2015 14:33:56,3.55,24.2,
13299,0,7 May 2015 14:33:57,3.55,24.2,
13300,0,7 May 2015 14:33:58,3.55,24.2,
13301,0,7 May 2015 14:33:59,3.55,24.2,
13302,0,7 May 2015 14:34:00,3.55,24.2,
13303,0,7 May 2015 14:34:01,3.56,24.2,
13304,0,7 May 2015 14:34:02,3.55,24.2,
13305,0,7 May 2015 14:34:03,3.56,24.2,
13306,0,7 May 2015 14:34:04,3.56,24.2,
13307,0,7 May 2015 14:34:05,3.55,24.2,
13308,0,7 May 2015 14:34:06,3.56,24.2,
13309,0,7 May 2015 14:34:07,3.55,24.2,
13310,0,7 May 2015 14:34:08,3.55,24.2,
13311,0,7 May 2015 14:34:09,3.55,24.2,
13312,0,7 May 2015 14:34:10,3.54,24.2,
13313,0,7 May 2015 14:34:11,3.55,24.2,
13314,0,7 May 2015 14:34:12,3.55,24.2,
13315,0,7 May 2015 14:34:13,3.55,24.2,
13316,0,7 May 2015 14:34:14,3.55,24.2,
13317,0,7 May 2015 14:34:15,3.54,24.2,
13318,0,7 May 2015 14:34:16,3.55,24.2,
13319,0,7 May 2015 14:34:17,3.55,24.2,
13320,0,7 May 2015 14:34:18,3.55,24.2,
13321,0,7 May 2015 14:34:19,3.54,24.2,
13322,0,7 May 2015 14:34:20,3.55,24.2,
13323,0,7 May 2015 14:34:21,3.55,24.2,
13324,0,7 May 2015 14:34:22,3.55,24.2,
13325,0,7 May 2015 14:34:23,3.55,24.2,
13326,0,7 May 2015 14:34:24,3.55,24.2,
13327,0,7 May 2015 14:34:25,3.55,24.2,
13328,0,7 May 2015 14:34:26,3.56,24.2,
13329,0,7 May 2015 14:34:27,3.55,24.2,
13330,0,7 May 2015 14:34:28,3.55,24.2,
13331,0,7 May 2015 14:34:29,3.54,24.2,
13332,0,7 May 2015 14:34:30,3.54,24.2,
13333,0,7 May 2015 14:34:31,3.55,24.2,
13334,0,7 May 2015 14:34:32,3.54,24.2,
13335,0,7 May 2015 14:34:33,3.54,24.2,
13336,0,7 May 2015 14:34:34,3.55,24.2,
13337,0,7 May 2015 14:34:35,3.55,24.2,
13338,0,7 May 2015 14:34:36,3.55,24.2,
13339,0,7 May 2015 14:34:37,3.55,24.2,
13340,0,7 May 2015 14:34:38,3.55,24.2,
13341,0,7 May 2015 14:34:39,3.55,24.2,
13342,0,7 May 2015 14:34:40,3.54,24.2,
13343,0,7 May 2015 14:34:41,3.55,24.2,
13344,0,7 May 2015 14:34:42,3.55,24.2,
13345,0,7 May 2015 14:34:43,3.55,24.2,
13346,0,7 May 2015 14:34:44,3.55,24.2,
13347,0,7 May 2015 14:34:45,3.54,24.2,
13348,0,7 May 2015 14:34:46,3.55,24.2,
13349,0,7 May 2015 14:34:47,3.55,24.2,
13350,0,7 May 2015 14:34:48,3.55,24.2,
13351,0,7 May 2015 14:34:49,3.55,24.2,
13352,0,7 May 2015 14:34:50,3.55,24.2,
13353,0,7 May 2015 14:34:51,3.55,24.2,
13354,0,7 May 2015 14:34:52,3.55,24.2,
13355,0,7 May 2015 14:34:53,3.55,24.2,
13356,0,7 May 2015 14:34:54,3.55,24.2,
13357,0,7 May 2015 14:34:55,3.55,24.2,
13358,0,7 May 2015 14:34:56,3.55,24.2,
13359,0,7 May 2015 14:34:57,3.55,24.2,
13360,0,7 May 2015 14:34:58,3.56,24.2,
13361,0,7 May 2015 14:34:59,3.55,24.2,
13362,0,7 May 2015 14:35:00,3.55,24.2,
13363,0,7 May 2015 14:35:01,3.55,24.2,
13364,0,7 May 2015 14:35:02,3.54,24.2,
13365,0,7 May 2015 14:35:03,3.55,24.2,
13366,0,7 May 2015 14:35:04,3.55,24.2,
13367,0,7 May 2015 14:35:05,3.55,24.2,
13368,0,7 May 2015 14:35:06,3.54,24.2,
13369,0,7 May 2015 14:35:07,3.55,24.2,
13370,0,7 May 2015 14:35:08,3.55,24.2,
13371,0,7 May 2015 14:35:09,3.55,24.2,
13372,0,7 May 2015 14:35:10,3.55,24.2,
13373,0,7 May 2015 14:35:11,3.55,24.2,
13374,0,7 May 2015 14:35:12,3.55,24.2,
13375,0,7 May 2015 14:35:13,3.55,24.2,
13376,0,7 May 2015 14:35:14,3.56,24.2,
13377,0,7 May 2015 14:35:15,3.56,24.2,
13378,0,7 May 2015 14:35:16,3.55,24.2,
13379,0,7 May 2015 14:35:17,3.55,24.2,
13380,0,7 May 2015 14:35:18,3.55,24.2,
13381,0,7 May 2015 14:35:19,3.55,24.2,
13382,0,7 May 2015 14:35:20,3.55,24.2,
13383,0,7 May 2015 14:35:21,3.55,24.2,
13384,0,7 May 2015 14:35:22,3.56,24.2,
13385,0,7 May 2015 14:35:23,3.55,24.2,
13386,0,7 May 2015 14:35:24,3.55,24.2,
13387,0,7 May 2015 14:35:25,3.55,24.2,
13388,0,7 May 2015 14:35:26,3.55,24.2,
13389,0,7 May 2015 14:35:27,3.55,24.2,
13390,0,7 May 2015 14:35:28,3.55,24.2,
13391,0,7 May 2015 14:35:29,3.55,24.2,
13392,0,7 May 2015 14:35:30,3.55,24.2,
13393,0,7 May 2015 14:35:31,3.55,24.2,
13394,0,7 May 2015 14:35:32,3.55,24.2,
13395,0,7 May 2015 14:35:33,3.56,24.2,
13396,0,7 May 2015 14:35:34,3.55,24.2,
13397,0,7 May 2015 14:35:35,3.54,24.2,
13398,0,7 May 2015 14:35:36,3.56,24.2,
13399,0,7 May 2015 14:35:37,3.55,24.2,
13400,0,7 May 2015 14:35:38,3.55,24.2,
13401,0,7 May 2015 14:35:39,3.55,24.2,
13402,0,7 May 2015 14:35:40,3.55,24.2,
13403,0,7 May 2015 14:35:41,3.55,24.2,
13404,0,7 May 2015 14:35:42,3.55,24.2,
13405,0,7 May 2015 14:35:43,3.55,24.2,
13406,0,7 May 2015 14:35:44,3.55,24.2,
13407,0,7 May 2015 14:35:45,3.55,24.2,
13408,0,7 May 2015 14:35:46,3.55,24.2,
13409,0,7 May 2015 14:35:47,3.55,24.2,
13410,0,7 May 2015 14:35:48,3.55,24.2,
13411,0,7 May 2015 14:35:49,3.55,24.2,
13412,0,7 May 2015 14:35:50,3.55,24.2,
13413,0,7 May 2015 14:35:51,3.56,24.2,
13414,0,7 May 2015 14:35:52,3.55,24.2,
13415,0,7 May 2015 14:35:53,3.55,24.2,
13416,0,7 May 2015 14:35:54,3.55,24.2,
13417,0,7 May 2015 14:35:55,3.55,24.2,
13418,0,7 May 2015 14:35:56,3.55,24.2,
13419,0,7 May 2015 14:35:57,3.55,24.2,
13420,0,7 May 2015 14:35:58,3.55,24.2,
13421,0,7 May 2015 14:35:59,3.55,24.2,
13422,0,7 May 2015 14:36:00,3.55,24.2,
13423,0,7 May 2015 14:36:01,3.56,24.2,
13424,0,7 May 2015 14:36:02,3.56,24.2,
13425,0,7 May 2015 14:36:03,3.56,24.2,
13426,0,7 May 2015 14:36:04,3.56,24.2,
13427,0,7 May 2015 14:36:05,3.56,24.2,
13428,0,7 May 2015 14:36:06,3.56,24.2,
13429,0,7 May 2015 14:36:07,3.55,24.2,
13430,0,7 May 2015 14:36:08,3.56,24.2,
13431,0,7 May 2015 14:36:09,3.56,24.2,
13432,0,7 May 2015 14:36:10,3.56,24.2,
13433,0,7 May 2015 14:36:11,3.56,24.2,
13434,0,7 May 2015 14:36:12,3.56,24.2,
13435,0,7 May 2015 14:36:13,3.56,24.2,
13436,0,7 May 2015 14:36:14,3.56,24.2,
13437,0,7 May 2015 14:36:15,3.56,24.2,
13438,0,7 May 2015 14:36:16,3.56,24.2,
13439,0,7 May 2015 14:36:17,3.56,24.2,
13440,0,7 May 2015 14:36:18,3.57,24.2,
13441,0,7 May 2015 14:36:19,3.57,24.2,
13442,0,7 May 2015 14:36:20,3.56,24.2,
13443,0,7 May 2015 14:36:21,3.56,24.2,
13444,0,7 May 2015 14:36:22,3.56,24.2,
13445,0,7 May 2015 14:36:23,3.56,24.2,
13446,0,7 May 2015 14:36:24,3.56,24.2,
13447,0,7 May 2015 14:36:25,3.56,24.2,
13448,0,7 May 2015 14:36:26,3.56,24.2,
13449,0,7 May 2015 14:36:27,3.56,24.2,
13450,0,7 May 2015 14:36:28,3.56,24.2,
13451,0,7 May 2015 14:36:29,3.57,24.2,
13452,0,7 May 2015 14:36:30,3.57,24.2,
13453,0,7 May 2015 14:36:31,3.57,24.2,
13454,0,7 May 2015 14:36:32,3.57,24.2,
13455,0,7 May 2015 14:36:33,3.56,24.2,
13456,0,7 May 2015 14:36:34,3.56,24.2,
13457,0,7 May 2015 14:36:35,3.56,24.2,
13458,0,7 May 2015 14:36:36,3.56,24.2,
13459,0,7 May 2015 14:36:37,3.56,24.2,
13460,0,7 May 2015 14:36:38,3.56,24.2,
13461,0,7 May 2015 14:36:39,3.56,24.2,
13462,0,7 May 2015 14:36:40,3.57,24.2,
13463,0,7 May 2015 14:36:41,3.57,24.2,
13464,0,7 May 2015 14:36:42,3.57,24.2,
13465,0,7 May 2015 14:36:43,3.57,24.2,
13466,0,7 May 2015 14:36:44,3.57,24.2,
13467,0,7 May 2015 14:36:45,3.56,24.2,
13468,0,7 May 2015 14:36:46,3.55,24.2,
13469,0,7 May 2015 14:36:47,3.56,24.2,
13470,0,7 May 2015 14:36:48,3.57,24.2,
13471,0,7 May 2015 14:36:49,3.56,24.2,
13472,0,7 May 2015 14:36:50,3.56,24.2,
13473,0,7 May 2015 14:36:51,3.55,24.2,
13474,0,7 May 2015 14:36:52,3.56,24.2,
13475,0,7 May 2015 14:36:53,3.56,24.2,
13476,0,7 May 2015 14:36:54,3.56,24.2,
13477,0,7 May 2015 14:36:55,3.56,24.2,
13478,0,7 May 2015 14:36:56,3.57,24.2,
13479,0,7 May 2015 14:36:57,3.57,24.2,
13480,0,7 May 2015 14:36:58,3.57,24.2,
13481,0,7 May 2015 14:36:59,3.56,24.2,
13482,0,7 May 2015 14:37:00,3.56,24.2,
13483,0,7 May 2015 14:37:01,3.56,24.2,
13484,0,7 May 2015 14:37:02,3.57,24.2,
13485,0,7 May 2015 14:37:03,3.56,24.1,
13486,0,7 May 2015 14:37:04,3.57,24.1,
13487,0,7 May 2015 14:37:05,3.56,24.1,
13488,0,7 May 2015 14:37:06,3.56,24.1,
13489,0,7 May 2015 14:37:07,3.56,24.1,
13490,0,7 May 2015 14:37:08,3.56,24.1,
13491,0,7 May 2015 14:37:09,3.56,24.1,
13492,0,7 May 2015 14:37:10,3.56,24.1,
13493,0,7 May 2015 14:37:11,3.56,24.1,
13494,0,7 May 2015 14:37:12,3.56,24.1,
13495,0,7 May 2015 14:37:13,3.57,24.1,
13496,0,7 May 2015 14:37:14,3.56,24.1,
13497,0,7 May 2015 14:37:15,3.57,24.1,
13498,0,7 May 2015 14:37:16,3.57,24.1,
13499,0,7 May 2015 14:37:17,3.57,24.1,
13500,0,7 May 2015 14:37:18,3.57,24.1,
13501,0,7 May 2015 14:37:19,3.57,24.1,
13502,0,7 May 2015 14:37:20,3.56,24.1,
13503,0,7 May 2015 14:37:21,3.56,24.1,
13504,0,7 May 2015 14:37:22,3.57,24.1,
13505,0,7 May 2015 14:37:23,3.57,24.1,
13506,0,7 May 2015 14:37:24,3.57,24.1,
13507,0,7 May 2015 14:37:25,3.57,24.1,
13508,0,7 May 2015 14:37:26,3.57,24.1,
13509,0,7 May 2015 14:37:27,3.57,24.1,
13510,0,7 May 2015 14:37:28,3.57,24.1,
13511,0,7 May 2015 14:37:29,3.57,24.1,
13512,0,7 May 2015 14:37:30,3.57,24.1,
13513,0,7 May 2015 14:37:31,3.57,24.1,
13514,0,7 May 2015 14:37:32,3.57,24.1,
13515,0,7 May 2015 14:37:33,3.56,24.1,
13516,0,7 May 2015 14:37:34,3.57,24.1,
13517,0,7 May 2015 14:37:35,3.57,24.1,
13518,0,7 May 2015 14:37:36,3.56,24.1,
13519,0,7 May 2015 14:37:37,3.56,24.1,
13520,0,7 May 2015 14:37:38,3.56,24.1,
13521,0,7 May 2015 14:37:39,3.56,24.1,
13522,0,7 May 2015 14:37:40,3.55,24.1,
13523,0,7 May 2015 14:37:41,3.56,24.1,
13524,0,7 May 2015 14:37:42,3.56,24.1,
13525,0,7 May 2015 14:37:43,3.57,24.1,
13526,0,7 May 2015 14:37:44,3.57,24.1,
13527,0,7 May 2015 14:37:45,3.57,24.1,
13528,0,7 May 2015 14:37:46,3.57,24.1,
13529,0,7 May 2015 14:37:47,3.57,24.1,
13530,0,7 May 2015 14:37:48,3.57,24.1,
13531,0,7 May 2015 14:37:49,3.58,24.1,
13532,0,7 May 2015 14:37:50,3.57,24.1,
13533,0,7 May 2015 14:37:51,3.57,24.1,
13534,0,7 May 2015 14:37:52,3.57,24.1,
13535,0,7 May 2015 14:37:53,3.56,24.1,
13536,0,7 May 2015 14:37:54,3.57,24.1,
13537,0,7 May 2015 14:37:55,3.57,24.1,
13538,0,7 May 2015 14:37:56,3.57,24.1,
13539,0,7 May 2015 14:37:57,3.57,24.1,
13540,0,7 May 2015 14:37:58,3.57,24.1,
13541,0,7 May 2015 14:37:59,3.57,24.1,
13542,0,7 May 2015 14:38:00,3.57,24.1,
13543,0,7 May 2015 14:38:01,3.56,24.1,
13544,0,7 May 2015 14:38:02,3.58,24.1,
13545,0,7 May 2015 14:38:03,3.57,24.1,
13546,0,7 May 2015 14:38:04,3.57,24.1,
13547,0,7 May 2015 14:38:05,3.57,24.1,
13548,0,7 May 2015 14:38:06,3.57,24.1,
13549,0,7 May 2015 14:38:07,3.57,24.1,
13550,0,7 May 2015 14:38:08,3.57,24.1,
13551,0,7 May 2015 14:38:09,3.57,24.1,
13552,0,7 May 2015 14:38:10,3.57,24.1,
13553,0,7 May 2015 14:38:11,3.57,24.1,
13554,0,7 May 2015 14:38:12,3.57,24.1,
13555,0,7 May 2015 14:38:13,3.57,24.1,
13556,0,7 May 2015 14:38:14,3.57,24.1,
13557,0,7 May 2015 14:38:15,3.57,24.1,
13558,0,7 May 2015 14:38:16,3.57,24.1,
13559,0,7 May 2015 14:38:17,3.56,24.1,
13560,0,7 May 2015 14:38:18,3.57,24.1,
13561,0,7 May 2015 14:38:19,3.57,24.1,
13562,0,7 May 2015 14:38:20,3.57,24.1,
13563,0,7 May 2015 14:38:21,3.57,24.1,
13564,0,7 May 2015 14:38:22,3.57,24.1,
13565,0,7 May 2015 14:38:23,3.57,24.1,
13566,0,7 May 2015 14:38:24,3.56,24.1,
13567,0,7 May 2015 14:38:25,3.56,24.1,
13568,0,7 May 2015 14:38:26,3.57,24.1,
13569,0,7 May 2015 14:38:27,3.56,24.1,
13570,0,7 May 2015 14:38:28,3.57,24.1,
13571,0,7 May 2015 14:38:29,3.57,24.1,
13572,0,7 May 2015 14:38:30,3.57,24.1,
13573,0,7 May 2015 14:38:31,3.57,24.1,
13574,0,7 May 2015 14:38:32,3.56,24.1,
13575,0,7 May 2015 14:38:33,3.56,24.1,
13576,0,7 May 2015 14:38:34,3.56,24.1,
13577,0,7 May 2015 14:38:35,3.57,24.1,
13578,0,7 May 2015 14:38:36,3.57,24.1,
13579,0,7 May 2015 14:38:37,3.56,24.1,
13580,0,7 May 2015 14:38:38,3.56,24.1,
13581,0,7 May 2015 14:38:39,3.55,24.1,
13582,0,7 May 2015 14:38:40,3.56,24.1,
13583,0,7 May 2015 14:38:41,3.56,24.1,
13584,0,7 May 2015 14:38:42,3.56,24.1,
13585,0,7 May 2015 14:38:43,3.56,24.1,
13586,0,7 May 2015 14:38:44,3.57,24.1,
13587,0,7 May 2015 14:38:45,3.56,24.1,
13588,0,7 May 2015 14:38:46,3.57,24.1,
13589,0,7 May 2015 14:38:47,3.57,24.1,
13590,0,7 May 2015 14:38:48,3.57,24.1,
13591,0,7 May 2015 14:38:49,3.56,24.1,
13592,0,7 May 2015 14:38:50,3.56,24.1,
13593,0,7 May 2015 14:38:51,3.56,24.1,
13594,0,7 May 2015 14:38:52,3.56,24.1,
13595,0,7 May 2015 14:38:53,3.56,24.1,
13596,0,7 May 2015 14:38:54,3.57,24.1,
13597,0,7 May 2015 14:38:55,3.56,24.1,
13598,0,7 May 2015 14:38:56,3.56,24.1,
13599,0,7 May 2015 14:38:57,3.56,24.1,
13600,0,7 May 2015 14:38:58,3.56,24.1,
13601,0,7 May 2015 14:38:59,3.57,24.1,
13602,0,7 May 2015 14:39:00,3.57,24.1,
13603,0,7 May 2015 14:39:01,3.57,24.1,
13604,0,7 May 2015 14:39:02,3.57,24.1,
13605,0,7 May 2015 14:39:03,3.57,24.1,
13606,0,7 May 2015 14:39:04,3.57,24.1,
13607,0,7 May 2015 14:39:05,3.57,24.1,
13608,0,7 May 2015 14:39:06,3.57,24.1,
13609,0,7 May 2015 14:39:07,3.57,24.1,
13610,0,7 May 2015 14:39:08,3.57,24.1,
13611,0,7 May 2015 14:39:09,3.56,24.1,
13612,0,7 May 2015 14:39:10,3.57,24.1,
13613,0,7 May 2015 14:39:11,3.57,24.1,
13614,0,7 May 2015 14:39:12,3.57,24.1,
13615,0,7 May 2015 14:39:13,3.57,24.1,
13616,0,7 May 2015 14:39:14,3.57,24.1,
13617,0,7 May 2015 14:39:15,3.57,24.1,
13618,0,7 May 2015 14:39:16,3.57,24.1,
13619,0,7 May 2015 14:39:17,3.57,24.1,
13620,0,7 May 2015 14:39:18,3.57,24.1,
13621,0,7 May 2015 14:39:19,3.57,24.1,
13622,0,7 May 2015 14:39:20,3.57,24.1,
13623,0,7 May 2015 14:39:21,3.57,24.1,
13624,0,7 May 2015 14:39:22,3.57,24.1,
13625,0,7 May 2015 14:39:23,3.57,24.1,
13626,0,7 May 2015 14:39:24,3.57,24.1,
13627,0,7 May 2015 14:39:25,3.58,24.1,
13628,0,7 May 2015 14:39:26,3.58,24.1,
13629,0,7 May 2015 14:39:27,3.58,24.1,
13630,0,7 May 2015 14:39:28,3.57,24.1,
13631,0,7 May 2015 14:39:29,3.57,24.1,
13632,0,7 May 2015 14:39:30,3.58,24.1,
13633,0,7 May 2015 14:39:31,3.57,24.1,
13634,0,7 May 2015 14:39:32,3.57,24.1,
13635,0,7 May 2015 14:39:33,3.57,24.1,
13636,0,7 May 2015 14:39:34,3.57,24.1,
13637,0,7 May 2015 14:39:35,3.58,24.1,
13638,0,7 May 2015 14:39:36,3.58,24.1,
13639,0,7 May 2015 14:39:37,3.58,24.1,
13640,0,7 May 2015 14:39:38,3.57,24.1,
13641,0,7 May 2015 14:39:39,3.57,24.1,
13642,0,7 May 2015 14:39:40,3.57,24.1,
13643,0,7 May 2015 14:39:41,3.57,24.1,
13644,0,7 May 2015 14:39:42,3.57,24.1,
13645,0,7 May 2015 14:39:43,3.57,24.1,
13646,0,7 May 2015 14:39:44,3.57,24.1,
13647,0,7 May 2015 14:39:45,3.58,24.1,
13648,0,7 May 2015 14:39:46,3.58,24.1,
13649,0,7 May 2015 14:39:47,3.57,24.1,
13650,0,7 May 2015 14:39:48,3.57,24.1,
13651,0,7 May 2015 14:39:49,3.57,24.1,
13652,0,7 May 2015 14:39:50,3.57,24.1,
13653,0,7 May 2015 14:39:51,3.57,24.1,
13654,0,7 May 2015 14:39:52,3.57,24.1,
13655,0,7 May 2015 14:39:53,3.57,24.1,
13656,0,7 May 2015 14:39:54,3.57,24.1,
13657,0,7 May 2015 14:39:55,3.57,24.1,
13658,0,7 May 2015 14:39:56,3.57,24.1,
13659,0,7 May 2015 14:39:57,3.58,24.1,
13660,0,7 May 2015 14:39:58,3.56,24.1,
13661,0,7 May 2015 14:39:59,3.57,24.1,
13662,0,7 May 2015 14:40:00,3.57,24.1,
13663,0,7 May 2015 14:40:01,3.56,24.1,
13664,0,7 May 2015 14:40:02,3.56,24.1,
13665,0,7 May 2015 14:40:03,3.56,24.1,
13666,0,7 May 2015 14:40:04,3.57,24.1,
13667,0,7 May 2015 14:40:05,3.57,24.1,
13668,0,7 May 2015 14:40:06,3.56,24.1,
13669,0,7 May 2015 14:40:07,3.57,24.1,
13670,0,7 May 2015 14:40:08,3.58,24.1,
13671,0,7 May 2015 14:40:09,3.57,24.1,
13672,0,7 May 2015 14:40:10,3.57,24.1,
13673,0,7 May 2015 14:40:11,3.57,24.1,
13674,0,7 May 2015 14:40:12,3.57,24.1,
13675,0,7 May 2015 14:40:13,3.58,24.1,
13676,0,7 May 2015 14:40:14,3.57,24.1,
13677,0,7 May 2015 14:40:15,3.57,24.1,
13678,0,7 May 2015 14:40:16,3.56,24.1,
13679,0,7 May 2015 14:40:17,3.57,24.1,
13680,0,7 May 2015 14:40:18,3.57,24.1,
13681,0,7 May 2015 14:40:19,3.57,24.1,
13682,0,7 May 2015 14:40:20,3.57,24.1,
13683,0,7 May 2015 14:40:21,3.57,24.1,
13684,0,7 May 2015 14:40:22,3.58,24.1,
13685,0,7 May 2015 14:40:23,3.58,24.1,
13686,0,7 May 2015 14:40:24,3.58,24.1,
13687,0,7 May 2015 14:40:25,3.58,24.1,
13688,0,7 May 2015 14:40:26,3.58,24.1,
13689,0,7 May 2015 14:40:27,3.58,24.1,
13690,0,7 May 2015 14:40:28,3.58,24.1,
13691,0,7 May 2015 14:40:29,3.58,24.1,
13692,0,7 May 2015 14:40:30,3.58,24.1,
13693,0,7 May 2015 14:40:31,3.58,24.1,
13694,0,7 May 2015 14:40:32,3.58,24.1,
13695,0,7 May 2015 14:40:33,3.58,24.1,
13696,0,7 May 2015 14:40:34,3.57,24.1,
13697,0,7 May 2015 14:40:35,3.58,24.1,
13698,0,7 May 2015 14:40:36,3.57,24.1,
13699,0,7 May 2015 14:40:37,3.57,24.1,
13700,0,7 May 2015 14:40:38,3.57,24.1,
13701,0,7 May 2015 14:40:39,3.57,24.1,
13702,0,7 May 2015 14:40:40,3.57,24.1,
13703,0,7 May 2015 14:40:41,3.57,24.1,
13704,0,7 May 2015 14:40:42,3.57,24.1,
13705,0,7 May 2015 14:40:43,3.58,24.1,
13706,0,7 May 2015 14:40:44,3.57,24.1,
13707,0,7 May 2015 14:40:45,3.58,24.1,
13708,0,7 May 2015 14:40:46,3.58,24.1,
13709,0,7 May 2015 14:40:47,3.58,24.1,
13710,0,7 May 2015 14:40:48,3.58,24.1,
13711,0,7 May 2015 14:40:49,3.58,24.1,
13712,0,7 May 2015 14:40:50,3.58,24.1,
13713,0,7 May 2015 14:40:51,3.58,24.1,
13714,0,7 May 2015 14:40:52,3.58,24.1,
13715,0,7 May 2015 14:40:53,3.57,24.1,
13716,0,7 May 2015 14:40:54,3.57,24.0,
13717,0,7 May 2015 14:40:55,3.57,24.0,
13718,0,7 May 2015 14:40:56,3.57,24.0,
13719,0,7 May 2015 14:40:57,3.57,24.0,
13720,0,7 May 2015 14:40:58,3.57,24.0,
13721,0,7 May 2015 14:40:59,3.57,24.0,
13722,0,7 May 2015 14:41:00,3.56,24.0,
13723,0,7 May 2015 14:41:01,3.57,24.0,
13724,0,7 May 2015 14:41:02,3.58,24.0,
13725,0,7 May 2015 14:41:03,3.58,24.0,
13726,0,7 May 2015 14:41:04,3.58,24.0,
13727,0,7 May 2015 14:41:05,3.57,24.0,
13728,0,7 May 2015 14:41:06,3.58,24.0,
13729,0,7 May 2015 14:41:07,3.58,24.0,
13730,0,7 May 2015 14:41:08,3.58,24.0,
13731,0,7 May 2015 14:41:09,3.57,24.0,
13732,0,7 May 2015 14:41:10,3.58,24.0,
13733,0,7 May 2015 14:41:11,3.58,24.0,
